city,date_time,weather_description,temperature,temp_in_F
Santo Domingo,Thu 10:15 am,Partly sunny. Warm.,80 °F,80
Berlin,Thu 4:15 pm,Passing clouds. Warm.,84 °F,84
Kiritimati,Fri 4:15 am,Passing clouds. Warm.,81 °F,81
São Paulo,Thu 11:15 am,Passing clouds. Refreshingly cool.,61 °F,61
Bogota,Thu 9:15 am,Broken clouds. Cool.,57 °F,57
Kolkata,Thu 7:45 pm,Thunderstorms. Mostly cloudy. Warm.,77 °F,77
Seattle,Thu 7:15 am,Sunny. Cool.,57 °F,57
Boston,Thu 10:15 am,Cloudy. Mild.,68 °F,68
Kuala Lumpur,Thu 10:15 pm,Passing clouds. Warm.,84 °F,84
Seoul,Thu 11:15 pm,Clear. Mild.,75 °F,75
Brasilia,Thu 11:15 am,Sunny. Mild.,73 °F,73
Kuwait City,Thu 5:15 pm,Sunny. Extremely hot.,114 °F,114
Shanghai,Thu 10:15 pm,Sprinkles. Passing clouds. Warm.,77 °F,77
Brisbane,Fri 12:15 am,Cool.,61 °F,61
Kyiv,Thu 5:15 pm,Partly sunny. Mild.,71 °F,71
Singapore,Thu 10:15 pm,Passing clouds. Warm.,84 °F,84
Brussels,Thu 4:15 pm,Sunny. Warm.,86 °F,86
La Paz,Thu 10:15 am,Partly sunny. Quite cool.,43 °F,43
Sofia,Thu 5:15 pm,Scattered clouds. Warm.,77 °F,77
Bucharest,Thu 5:15 pm,Sunny. Warm.,81 °F,81
Lagos,Thu 3:15 pm,Warm.,86 °F,86
St. John's,Thu 11:45 am,Partly sunny. Cool.,55 °F,55
Budapest,Thu 4:15 pm,Passing clouds. Pleasantly warm.,82 °F,82
Lahore,Thu 7:15 pm,Scattered clouds. Extremely hot.,100 °F,100
Stockholm,Thu 4:15 pm,Broken clouds. Mild.,64 °F,64
Buenos Aires,Thu 11:15 am,Passing clouds. Cool.,52 °F,52
Las Vegas,Thu 7:15 am,Passing clouds. Pleasantly warm.,88 °F,88
Suva,Fri 2:15 am,Passing clouds. Mild.,72 °F,72
Cairo,Thu 5:15 pm,Clear. Hot.,91 °F,91
Lima,Thu 9:15 am,Overcast. Mild.,73 °F,73
Sydney,Fri 12:15 am,Clear. Mild.,64 °F,64
Calgary,Thu 8:15 am,Light rain. Partly sunny. Cool.,48 °F,48
Lisbon,Thu 3:15 pm,Passing clouds. Pleasantly warm.,86 °F,86
Taipei,Thu 10:15 pm,Partly cloudy. Warm.,79 °F,79
Canberra,Fri 12:15 am,Light rain. Partly cloudy. Cool.,55 °F,55
London,Thu 3:15 pm,Partly sunny. Warm.,77 °F,77
Tallinn,Thu 5:15 pm,Sunny. Mild.,68 °F,68
Cape Town,Thu 4:15 pm,Sunny. Mild.,66 °F,66
Los Angeles,Thu 7:15 am,Overcast. Mild.,65 °F,65
Tashkent,Thu 7:15 pm,Overcast. Hot.,90 °F,90
Caracas,Thu 10:15 am,Scattered clouds. Warm.,82 °F,82
Madrid,Thu 4:15 pm,Passing clouds. Hot.,90 °F,90
Tegucigalpa,Thu 8:15 am,Passing clouds. Mild.,72 °F,72
Casablanca,Thu 3:15 pm,Clear. Mild.,75 °F,75
Managua,Thu 8:15 am,Scattered clouds. Warm.,79 °F,79
Tehran,Thu 5:45 pm,Passing clouds. Hot.,91 °F,91
Chicago,Thu 9:15 am,Cloudy. Mild.,63 °F,63
Manila,Thu 10:15 pm,Passing clouds. Warm.,86 °F,86
Tokyo,Thu 11:15 pm,Passing clouds. Mild.,71 °F,71
Copenhagen,Thu 4:15 pm,Scattered clouds. Mild.,73 °F,73
Melbourne,Fri 12:15 am,Mostly cloudy. Cool.,52 °F,52
Toronto,Thu 10:15 am,Mild.,64 °F,64
Dallas,Thu 9:15 am,Passing clouds. Warm.,79 °F,79
Mexico City,Thu 8:15 am,Passing clouds. Cool.,61 °F,61
Vancouver,Thu 7:15 am,Sunny. Cool.,57 °F,57
Dar es Salaam,Thu 5:15 pm,Passing clouds. Warm.,82 °F,82
Miami,Thu 10:15 am,Partly sunny. Hot.,88 °F,88
Vienna,Thu 4:15 pm,Passing clouds. Warm.,86 °F,86
Darwin,Thu 11:45 pm,Partly cloudy. Warm.,79 °F,79
Minneapolis,Thu 9:15 am,Partly sunny. Cool.,58 °F,58
Warsaw,Thu 4:15 pm,Sunny. Mild.,75 °F,75
Denver,Thu 8:15 am,Scattered clouds. Refreshingly cool.,61 °F,61
Minsk,Thu 5:15 pm,Passing clouds. Mild.,70 °F,70
Washington DC,Thu 10:15 am,More clouds than sun. Warm.,78 °F,78
Detroit,Thu 10:15 am,More clouds than sun. Mild.,67 °F,67
Montevideo,Thu 11:15 am,Sunny. Cool.,50 °F,50
Winnipeg,Thu 9:15 am,Cool.,51 °F,51
Dhaka,Thu 8:15 pm,Light rain. Low clouds. Warm.,77 °F,77
Montréal,Thu 10:15 am,Rain. Mostly cloudy. Cool.,61 °F,61
Yangon,Thu 8:45 pm,Passing clouds. Warm.,81 °F,81
Doha,Thu 5:15 pm,Clear. Extremely hot.,97 °F,97
Moscow,Thu 5:15 pm,Overcast. Cool.,62 °F,62
Zagreb,Thu 4:15 pm,Passing clouds. Warm.,86 °F,86
Dubai,Thu 6:15 pm,Passing clouds. Extremely hot.,106 °F,106
Mumbai,Thu 7:45 pm,Haze. Hot.,90 °F,90
Zürich,Thu 4:15 pm,Passing clouds. Hot.,91 °F,91
Dublin,Thu 3:15 pm,Scattered clouds. Mild.,70 °F,70
Nairobi,Thu 5:15 pm,Partly sunny. Mild.,73 °F,73
