city,date_time,weather_description,temperature
Taipei,Thu 10:15 pm,Partly cloudy. Warm.,79 °F
Canberra,Fri 12:15 am,Light rain. Partly cloudy. Cool.,55 °F
London,Thu 3:15 pm,Partly sunny. Warm.,77 °F
Tallinn,Thu 5:15 pm,Sunny. Mild.,68 °F
Cape Town,Thu 4:15 pm,Sunny. Mild.,66 °F
Los Angeles,Thu 7:15 am,Overcast. Mild.,65 °F
Tashkent,Thu 7:15 pm,Overcast. Hot.,90 °F
Caracas,Thu 10:15 am,Scattered clouds. Warm.,82 °F
Madrid,Thu 4:15 pm,Passing clouds. Hot.,90 °F
Tegucigalpa,Thu 8:15 am,Passing clouds. Mild.,72 °F
Casablanca,Thu 3:15 pm,Clear. Mild.,75 °F
Managua,Thu 8:15 am,Scattered clouds. Warm.,79 °F
Tehran,Thu 5:45 pm,Passing clouds. Hot.,91 °F
Chicago,Thu 9:15 am,Cloudy. Mild.,63 °F
Manila,Thu 10:15 pm,Passing clouds. Warm.,86 °F
Tokyo,Thu 11:15 pm,Passing clouds. Mild.,71 °F
Copenhagen,Thu 4:15 pm,Scattered clouds. Mild.,73 °F
Melbourne,Fri 12:15 am,Mostly cloudy. Cool.,52 °F
Toronto,Thu 10:15 am,Mild.,64 °F
Dallas,Thu 9:15 am,Passing clouds. Warm.,79 °F
Mexico City,Thu 8:15 am,Passing clouds. Cool.,61 °F
Vancouver,Thu 7:15 am,Sunny. Cool.,57 °F
Dar es Salaam,Thu 5:15 pm,Passing clouds. Warm.,82 °F
Miami,Thu 10:15 am,Partly sunny. Hot.,88 °F
Vienna,Thu 4:15 pm,Passing clouds. Warm.,86 °F
Darwin,Thu 11:45 pm,Partly cloudy. Warm.,79 °F
Minneapolis,Thu 9:15 am,Partly sunny. Cool.,58 °F
Warsaw,Thu 4:15 pm,Sunny. Mild.,75 °F
Denver,Thu 8:15 am,Scattered clouds. Refreshingly cool.,61 °F
Minsk,Thu 5:15 pm,Passing clouds. Mild.,70 °F
Washington DC,Thu 10:15 am,More clouds than sun. Warm.,78 °F
Detroit,Thu 10:15 am,More clouds than sun. Mild.,67 °F
Montevideo,Thu 11:15 am,Sunny. Cool.,50 °F
Winnipeg,Thu 9:15 am,Cool.,51 °F
Dhaka,Thu 8:15 pm,Light rain. Low clouds. Warm.,77 °F
Montréal,Thu 10:15 am,Rain. Mostly cloudy. Cool.,61 °F
Yangon,Thu 8:45 pm,Passing clouds. Warm.,81 °F
Doha,Thu 5:15 pm,Clear. Extremely hot.,97 °F
Moscow,Thu 5:15 pm,Overcast. Cool.,62 °F
Zagreb,Thu 4:15 pm,Passing clouds. Warm.,86 °F
Dubai,Thu 6:15 pm,Passing clouds. Extremely hot.,106 °F
Mumbai,Thu 7:45 pm,Haze. Hot.,90 °F
Zürich,Thu 4:15 pm,Passing clouds. Hot.,91 °F
Dublin,Thu 3:15 pm,Scattered clouds. Mild.,70 °F
Nairobi,Thu 5:15 pm,Partly sunny. Mild.,73 °F
