date,sunrise,sunset,length,diff,solar_noon,mil_miles
2021-14-07,5:37 am ↑,8:26 pm ↑,14:49:06,−1:19,1:01 pm,94.490
2021-15-07,5:38 am ↑,8:25 pm ↑,14:47:44,−1:22,1:02 pm,94.485
2021-16-07,5:38 am ↑,8:25 pm ↑,14:46:19,−1:25,1:02 pm,94.479
2021-17-07,5:39 am ↑,8:24 pm ↑,14:44:51,−1:27,1:02 pm,94.473
2021-18-07,5:40 am ↑,8:23 pm ↑,14:43:20,−1:30,1:02 pm,94.467
2021-19-07,5:41 am ↑,8:23 pm ↑,14:41:47,−1:33,1:02 pm,94.460
2021-20-07,5:42 am ↑,8:22 pm ↑,14:40:11,−1:35,1:02 pm,94.453
2021-21-07,5:42 am ↑,8:21 pm ↑,14:38:33,−1:38,1:02 pm,94.445
2021-22-07,5:43 am ↑,8:20 pm ↑,14:36:52,−1:40,1:02 pm,94.437
2021-23-07,5:44 am ↑,8:19 pm ↑,14:35:09,−1:43,1:02 pm,94.429
2021-24-07,5:45 am ↑,8:19 pm ↑,14:33:24,−1:45,1:02 pm,94.421
2021-25-07,5:46 am ↑,8:18 pm ↑,14:31:36,−1:47,1:02 pm,94.412
2021-26-07,5:47 am ↑,8:17 pm ↑,14:29:46,−1:49,1:02 pm,94.403
2021-27-07,5:48 am ↑,8:16 pm ↑,14:27:54,−1:52,1:02 pm,94.394
2021-28-07,5:49 am ↑,8:15 pm ↑,14:26:00,−1:54,1:02 pm,94.384
2021-29-07,5:50 am ↑,8:14 pm ↑,14:24:03,−1:56,1:02 pm,94.374
2021-30-07,5:51 am ↑,8:13 pm ↑,14:22:05,−1:58,1:02 pm,94.364
2021-31-07,5:52 am ↑,8:12 pm ↑,14:20:05,−2:00,1:02 pm,94.353
2021-1-08,5:53 am ↑,8:11 pm ↑,14:18:03,−2:01,1:02 pm,94.342
2021-2-08,5:53 am ↑,8:09 pm ↑,14:15:59,−2:03,1:02 pm,94.331
2021-3-08,5:54 am ↑,8:08 pm ↑,14:13:54,−2:05,1:02 pm,94.319
2021-4-08,5:55 am ↑,8:07 pm ↑,14:11:47,−2:07,1:02 pm,94.306
2021-5-08,5:56 am ↑,8:06 pm ↑,14:09:38,−2:08,1:01 pm,94.293
2021-6-08,5:57 am ↑,8:05 pm ↑,14:07:27,−2:10,1:01 pm,94.280
2021-7-08,5:58 am ↑,8:04 pm ↑,14:05:16,−2:11,1:01 pm,94.266
2021-8-08,5:59 am ↑,8:02 pm ↑,14:03:02,−2:13,1:01 pm,94.252
2021-9-08,6:00 am ↑,8:01 pm ↑,14:00:47,−2:14,1:01 pm,94.237
2021-10-08,6:01 am ↑,8:00 pm ↑,13:58:31,−2:16,1:01 pm,94.221
2021-11-08,6:02 am ↑,7:58 pm ↑,13:56:14,−2:17,1:01 pm,94.205
2021-12-08,6:03 am ↑,7:57 pm ↑,13:53:55,−2:18,1:01 pm,94.189
2021-13-08,6:04 am ↑,7:56 pm ↑,13:51:35,−2:19,1:00 pm,94.172
2021-14-08,6:05 am ↑,7:54 pm ↑,13:49:14,−2:21,1:00 pm,94.155
2021-15-08,6:06 am ↑,7:53 pm ↑,13:46:52,−2:22,1:00 pm,94.138
2021-16-08,6:07 am ↑,7:52 pm ↑,13:44:29,−2:23,1:00 pm,94.120
2021-17-08,6:08 am ↑,7:50 pm ↑,13:42:05,−2:24,1:00 pm,94.102
2021-18-08,6:09 am ↑,7:49 pm ↑,13:39:39,−2:25,12:59 pm,94.083
2021-19-08,6:10 am ↑,7:47 pm ↑,13:37:13,−2:26,12:59 pm,94.064
2021-20-08,6:11 am ↑,7:46 pm ↑,13:34:46,−2:26,12:59 pm,94.045
2021-21-08,6:12 am ↑,7:44 pm ↑,13:32:18,−2:27,12:59 pm,94.026
2021-22-08,6:13 am ↑,7:43 pm ↑,13:29:50,−2:28,12:58 pm,94.007
2021-23-08,6:14 am ↑,7:41 pm ↑,13:27:20,−2:29,12:58 pm,93.988
2021-24-08,6:15 am ↑,7:40 pm ↑,13:24:50,−2:30,12:58 pm,93.968
2021-25-08,6:16 am ↑,7:38 pm ↑,13:22:19,−2:30,12:57 pm,93.948
2021-26-08,6:17 am ↑,7:37 pm ↑,13:19:48,−2:31,12:57 pm,93.928
2021-27-08,6:18 am ↑,7:35 pm ↑,13:17:15,−2:32,12:57 pm,93.908
2021-28-08,6:19 am ↑,7:34 pm ↑,13:14:42,−2:32,12:57 pm,93.887
2021-29-08,6:20 am ↑,7:32 pm ↑,13:12:09,−2:33,12:56 pm,93.867
2021-30-08,6:21 am ↑,7:30 pm ↑,13:09:35,−2:34,12:56 pm,93.846
2021-31-08,6:22 am ↑,7:29 pm ↑,13:07:00,−2:34,12:56 pm,93.825
2021-1-09,6:23 am ↑,7:27 pm ↑,13:04:25,−2:35,12:55 pm,93.803
2021-2-09,6:24 am ↑,7:26 pm ↑,13:01:49,−2:35,12:55 pm,93.781
2021-3-09,6:25 am ↑,7:24 pm ↑,12:59:13,−2:36,12:55 pm,93.759
2021-4-09,6:26 am ↑,7:22 pm ↑,12:56:37,−2:36,12:54 pm,93.737
2021-5-09,6:27 am ↑,7:21 pm ↑,12:54:00,−2:36,12:54 pm,93.714
2021-6-09,6:28 am ↑,7:19 pm ↑,12:51:22,−2:37,12:54 pm,93.691
2021-7-09,6:29 am ↑,7:17 pm ↑,12:48:45,−2:37,12:53 pm,93.667
2021-8-09,6:30 am ↑,7:16 pm ↑,12:46:07,−2:38,12:53 pm,93.643
2021-9-09,6:31 am ↑,7:14 pm ↑,12:43:28,−2:38,12:53 pm,93.619
2021-10-09,6:32 am ↑,7:12 pm ↑,12:40:50,−2:38,12:52 pm,93.595
2021-11-09,6:33 am ↑,7:11 pm ↑,12:38:11,−2:38,12:52 pm,93.570
2021-12-09,6:34 am ↑,7:09 pm ↑,12:35:31,−2:39,12:52 pm,93.545
2021-13-09,6:35 am ↑,7:07 pm ↑,12:32:52,−2:39,12:51 pm,93.520
2021-14-09,6:36 am ↑,7:06 pm ↑,12:30:12,−2:39,12:51 pm,93.494
2021-15-09,6:36 am ↑,7:04 pm ↑,12:27:33,−2:39,12:51 pm,93.469
2021-16-09,6:37 am ↑,7:02 pm ↑,12:24:53,−2:39,12:50 pm,93.443
2021-17-09,6:38 am ↑,7:01 pm ↑,12:22:13,−2:40,12:50 pm,93.417
2021-18-09,6:39 am ↑,6:59 pm ↑,12:19:33,−2:40,12:50 pm,93.392
2021-19-09,6:40 am ↑,6:57 pm ↑,12:16:52,−2:40,12:49 pm,93.366
2021-20-09,6:41 am ↑,6:56 pm ↑,12:14:12,−2:40,12:49 pm,93.340
2021-21-09,6:42 am ↑,6:54 pm ↑,12:11:31,−2:40,12:48 pm,93.314
2021-22-09,6:43 am ↑,6:52 pm ↑,12:08:51,−2:40,12:48 pm,93.289
2021-23-09,6:44 am ↑,6:51 pm ↑,12:06:10,−2:40,12:48 pm,93.263
2021-24-09,6:45 am ↑,6:49 pm ↑,12:03:30,−2:40,12:47 pm,93.237
2021-25-09,6:46 am ↑,6:47 pm ↑,12:00:49,−2:40,12:47 pm,93.211
2021-26-09,6:47 am ↑,6:45 pm ↑,11:58:09,−2:40,12:47 pm,93.185
2021-27-09,6:48 am ↑,6:44 pm ↑,11:55:28,−2:40,12:46 pm,93.160
2021-28-09,6:49 am ↑,6:42 pm ↑,11:52:48,−2:40,12:46 pm,93.134
2021-29-09,6:50 am ↑,6:40 pm ↑,11:50:07,−2:40,12:46 pm,93.108
2021-30-09,6:51 am ↑,6:39 pm ↑,11:47:27,−2:40,12:45 pm,93.082
2022-1-06,5:27 am ↑,8:21 pm ↑,14:53:55,+1:11,12:53 pm,94.264
2022-2-06,5:26 am ↑,8:21 pm ↑,14:55:03,+1:07,12:54 pm,94.278
2022-3-06,5:26 am ↑,8:22 pm ↑,14:56:08,+1:04,12:54 pm,94.291
2022-4-06,5:26 am ↑,8:23 pm ↑,14:57:10,+1:01,12:54 pm,94.304
2022-5-06,5:25 am ↑,8:23 pm ↑,14:58:08,+0:58,12:54 pm,94.316
2022-6-06,5:25 am ↑,8:24 pm ↑,14:59:03,+0:54,12:54 pm,94.328
2022-7-06,5:25 am ↑,8:25 pm ↑,14:59:54,+0:51,12:54 pm,94.340
2022-8-06,5:24 am ↑,8:25 pm ↑,15:00:42,+0:47,12:55 pm,94.351
2022-9-06,5:24 am ↑,8:26 pm ↑,15:01:26,+0:44,12:55 pm,94.362
2022-10-06,5:24 am ↑,8:26 pm ↑,15:02:07,+0:40,12:55 pm,94.372
2022-11-06,5:24 am ↑,8:27 pm ↑,15:02:44,+0:37,12:55 pm,94.382
2022-12-06,5:24 am ↑,8:27 pm ↑,15:03:18,+0:33,12:55 pm,94.392
2022-13-06,5:24 am ↑,8:28 pm ↑,15:03:48,+0:30,12:56 pm,94.401
2022-14-06,5:24 am ↑,8:28 pm ↑,15:04:15,+0:26,12:56 pm,94.411
2022-15-06,5:24 am ↑,8:28 pm ↑,15:04:38,+0:22,12:56 pm,94.420
2022-16-06,5:24 am ↑,8:29 pm ↑,15:04:57,+0:19,12:56 pm,94.428
2022-17-06,5:24 am ↑,8:29 pm ↑,15:05:12,+0:15,12:57 pm,94.437
2022-18-06,5:24 am ↑,8:29 pm ↑,15:05:24,+0:11,12:57 pm,94.445
2022-19-06,5:24 am ↑,8:30 pm ↑,15:05:32,+0:08,12:57 pm,94.453
2022-20-06,5:24 am ↑,8:30 pm ↑,15:05:37,+0:04,12:57 pm,94.460
2022-21-06,5:25 am ↑,8:30 pm ↑,15:05:37,< 1s,12:57 pm,94.467
2022-22-06,5:25 am ↑,8:30 pm ↑,15:05:34,−0:03,12:58 pm,94.473
2022-23-06,5:25 am ↑,8:31 pm ↑,15:05:27,−0:06,12:58 pm,94.479
2022-24-06,5:25 am ↑,8:31 pm ↑,15:05:17,−0:10,12:58 pm,94.485
2022-25-06,5:26 am ↑,8:31 pm ↑,15:05:03,−0:14,12:58 pm,94.490
2022-26-06,5:26 am ↑,8:31 pm ↑,15:04:45,−0:17,12:58 pm,94.494
2022-27-06,5:26 am ↑,8:31 pm ↑,15:04:23,−0:21,12:59 pm,94.498
2022-28-06,5:27 am ↑,8:31 pm ↑,15:03:58,−0:25,12:59 pm,94.501
2022-29-06,5:27 am ↑,8:31 pm ↑,15:03:29,−0:28,12:59 pm,94.504
2022-30-06,5:28 am ↑,8:31 pm ↑,15:02:57,−0:32,12:59 pm,94.506
2022-1-07,5:28 am ↑,8:31 pm ↑,15:02:21,−0:36,12:59 pm,94.508
2022-2-07,5:29 am ↑,8:30 pm ↑,15:01:41,−0:39,1:00 pm,94.509
2022-3-07,5:29 am ↑,8:30 pm ↑,15:00:58,−0:43,1:00 pm,94.510
2022-4-07,5:30 am ↑,8:30 pm ↑,15:00:11,−0:46,1:00 pm,94.510
2022-5-07,5:30 am ↑,8:30 pm ↑,14:59:21,−0:49,1:00 pm,94.509
2022-6-07,5:31 am ↑,8:29 pm ↑,14:58:28,−0:53,1:00 pm,94.508
2022-7-07,5:32 am ↑,8:29 pm ↑,14:57:31,−0:56,1:01 pm,94.507
2022-8-07,5:32 am ↑,8:29 pm ↑,14:56:31,−1:00,1:01 pm,94.505
2022-9-07,5:33 am ↑,8:28 pm ↑,14:55:28,−1:03,1:01 pm,94.503
2022-10-07,5:34 am ↑,8:28 pm ↑,14:54:22,−1:06,1:01 pm,94.500
2022-11-07,5:34 am ↑,8:28 pm ↑,14:53:12,−1:09,1:01 pm,94.497
2022-12-07,5:35 am ↑,8:27 pm ↑,14:51:59,−1:12,1:01 pm,94.494
2022-13-07,5:36 am ↑,8:27 pm ↑,14:50:44,−1:15,1:01 pm,94.490
2022-14-07,5:37 am ↑,8:26 pm ↑,14:49:25,−1:18,1:01 pm,94.487
2022-15-07,5:37 am ↑,8:25 pm ↑,14:48:04,−1:21,1:02 pm,94.483
2022-16-07,5:38 am ↑,8:25 pm ↑,14:46:39,−1:24,1:02 pm,94.478
2022-17-07,5:39 am ↑,8:24 pm ↑,14:45:12,−1:27,1:02 pm,94.473
2022-18-07,5:40 am ↑,8:23 pm ↑,14:43:42,−1:29,1:02 pm,94.468
2022-19-07,5:41 am ↑,8:23 pm ↑,14:42:10,−1:32,1:02 pm,94.463
2022-20-07,5:41 am ↑,8:22 pm ↑,14:40:35,−1:35,1:02 pm,94.457
2022-21-07,5:42 am ↑,8:21 pm ↑,14:38:57,−1:37,1:02 pm,94.451
2022-22-07,5:43 am ↑,8:20 pm ↑,14:37:17,−1:40,1:02 pm,94.444
2022-23-07,5:44 am ↑,8:20 pm ↑,14:35:34,−1:42,1:02 pm,94.436
2022-24-07,5:45 am ↑,8:19 pm ↑,14:33:49,−1:44,1:02 pm,94.429
2022-25-07,5:46 am ↑,8:18 pm ↑,14:32:02,−1:47,1:02 pm,94.420
2022-26-07,5:47 am ↑,8:17 pm ↑,14:30:12,−1:49,1:02 pm,94.412
2022-27-07,5:48 am ↑,8:16 pm ↑,14:28:21,−1:51,1:02 pm,94.402
2022-28-07,5:49 am ↑,8:15 pm ↑,14:26:27,−1:53,1:02 pm,94.392
2022-29-07,5:49 am ↑,8:14 pm ↑,14:24:31,−1:55,1:02 pm,94.382
2022-30-07,5:50 am ↑,8:13 pm ↑,14:22:33,−1:57,1:02 pm,94.371
2022-31-07,5:51 am ↑,8:12 pm ↑,14:20:33,−1:59,1:02 pm,94.360
2022-1-08,5:52 am ↑,8:11 pm ↑,14:18:32,−2:01,1:02 pm,94.348
2022-2-08,5:53 am ↑,8:10 pm ↑,14:16:28,−2:03,1:02 pm,94.335
2022-3-08,5:54 am ↑,8:09 pm ↑,14:14:23,−2:05,1:02 pm,94.323
2022-4-08,5:55 am ↑,8:07 pm ↑,14:12:16,−2:06,1:02 pm,94.309
2022-5-08,5:56 am ↑,8:06 pm ↑,14:10:08,−2:08,1:02 pm,94.296
2022-6-08,5:57 am ↑,8:05 pm ↑,14:07:58,−2:10,1:01 pm,94.281
2022-7-08,5:58 am ↑,8:04 pm ↑,14:05:46,−2:11,1:01 pm,94.267
2022-8-08,5:59 am ↑,8:03 pm ↑,14:03:33,−2:13,1:01 pm,94.252
2022-9-08,6:00 am ↑,8:01 pm ↑,14:01:19,−2:14,1:01 pm,94.237
2022-10-08,6:01 am ↑,8:00 pm ↑,13:59:03,−2:15,1:01 pm,94.222
2022-11-08,6:02 am ↑,7:59 pm ↑,13:56:46,−2:17,1:01 pm,94.206
2022-12-08,6:03 am ↑,7:57 pm ↑,13:54:28,−2:18,1:01 pm,94.191
2022-13-08,6:04 am ↑,7:56 pm ↑,13:52:08,−2:19,1:00 pm,94.175
2022-14-08,6:05 am ↑,7:55 pm ↑,13:49:48,−2:20,1:00 pm,94.159
2022-15-08,6:06 am ↑,7:53 pm ↑,13:47:26,−2:21,1:00 pm,94.142
2022-16-08,6:07 am ↑,7:52 pm ↑,13:45:03,−2:22,1:00 pm,94.125
2022-17-08,6:08 am ↑,7:51 pm ↑,13:42:39,−2:23,1:00 pm,94.108
2022-18-08,6:09 am ↑,7:49 pm ↑,13:40:14,−2:24,12:59 pm,94.091
2022-19-08,6:10 am ↑,7:48 pm ↑,13:37:48,−2:25,12:59 pm,94.074
2022-20-08,6:11 am ↑,7:46 pm ↑,13:35:22,−2:26,12:59 pm,94.056
2022-21-08,6:12 am ↑,7:45 pm ↑,13:32:54,−2:27,12:59 pm,94.038
2022-22-08,6:13 am ↑,7:43 pm ↑,13:30:25,−2:28,12:58 pm,94.019
2022-23-08,6:14 am ↑,7:42 pm ↑,13:27:56,−2:29,12:58 pm,94.000
2022-24-08,6:15 am ↑,7:40 pm ↑,13:25:26,−2:30,12:58 pm,93.980
2022-25-08,6:16 am ↑,7:39 pm ↑,13:22:55,−2:30,12:58 pm,93.961
2022-26-08,6:17 am ↑,7:37 pm ↑,13:20:24,−2:31,12:57 pm,93.940
2022-27-08,6:18 am ↑,7:36 pm ↑,13:17:51,−2:32,12:57 pm,93.920
2022-28-08,6:19 am ↑,7:34 pm ↑,13:15:18,−2:32,12:57 pm,93.899
2022-29-08,6:20 am ↑,7:32 pm ↑,13:12:45,−2:33,12:56 pm,93.877
2022-30-08,6:21 am ↑,7:31 pm ↑,13:10:11,−2:34,12:56 pm,93.856
2022-31-08,6:22 am ↑,7:29 pm ↑,13:07:36,−2:34,12:56 pm,93.833
2022-1-09,6:23 am ↑,7:28 pm ↑,13:05:01,−2:35,12:55 pm,93.811
2022-2-09,6:24 am ↑,7:26 pm ↑,13:02:26,−2:35,12:55 pm,93.788
2022-3-09,6:25 am ↑,7:24 pm ↑,12:59:50,−2:36,12:55 pm,93.765
2022-4-09,6:26 am ↑,7:23 pm ↑,12:57:13,−2:36,12:55 pm,93.742
2022-5-09,6:27 am ↑,7:21 pm ↑,12:54:36,−2:36,12:54 pm,93.718
2022-6-09,6:28 am ↑,7:19 pm ↑,12:51:59,−2:37,12:54 pm,93.694
2022-7-09,6:28 am ↑,7:18 pm ↑,12:49:22,−2:37,12:53 pm,93.671
2022-8-09,6:29 am ↑,7:16 pm ↑,12:46:44,−2:37,12:53 pm,93.647
2022-9-09,6:30 am ↑,7:15 pm ↑,12:44:06,−2:38,12:53 pm,93.623
2022-10-09,6:31 am ↑,7:13 pm ↑,12:41:27,−2:38,12:52 pm,93.599
2022-11-09,6:32 am ↑,7:11 pm ↑,12:38:49,−2:38,12:52 pm,93.575
2022-12-09,6:33 am ↑,7:09 pm ↑,12:36:10,−2:38,12:52 pm,93.550
2022-13-09,6:34 am ↑,7:08 pm ↑,12:33:30,−2:39,12:51 pm,93.526
2022-14-09,6:35 am ↑,7:06 pm ↑,12:30:51,−2:39,12:51 pm,93.502
2022-15-09,6:36 am ↑,7:04 pm ↑,12:28:11,−2:39,12:51 pm,93.477
2022-16-09,6:37 am ↑,7:03 pm ↑,12:25:31,−2:39,12:50 pm,93.453
2022-17-09,6:38 am ↑,7:01 pm ↑,12:22:51,−2:40,12:50 pm,93.428
2022-18-09,6:39 am ↑,6:59 pm ↑,12:20:11,−2:40,12:50 pm,93.403
2022-19-09,6:40 am ↑,6:58 pm ↑,12:17:31,−2:40,12:49 pm,93.379
2022-20-09,6:41 am ↑,6:56 pm ↑,12:14:50,−2:40,12:49 pm,93.353
2022-21-09,6:42 am ↑,6:54 pm ↑,12:12:10,−2:40,12:49 pm,93.328
2022-22-09,6:43 am ↑,6:53 pm ↑,12:09:29,−2:40,12:48 pm,93.303
2022-23-09,6:44 am ↑,6:51 pm ↑,12:06:49,−2:40,12:48 pm,93.277
2022-24-09,6:45 am ↑,6:49 pm ↑,12:04:08,−2:40,12:47 pm,93.251
2022-25-09,6:46 am ↑,6:48 pm ↑,12:01:27,−2:40,12:47 pm,93.225
2022-26-09,6:47 am ↑,6:46 pm ↑,11:58:47,−2:40,12:47 pm,93.199
2022-27-09,6:48 am ↑,6:44 pm ↑,11:56:06,−2:40,12:46 pm,93.172
2022-28-09,6:49 am ↑,6:43 pm ↑,11:53:26,−2:40,12:46 pm,93.145
2022-29-09,6:50 am ↑,6:41 pm ↑,11:50:45,−2:40,12:46 pm,93.119
2022-30-09,6:51 am ↑,6:39 pm ↑,11:48:05,−2:40,12:45 pm,93.092
2023-1-06,5:27 am ↑,8:20 pm ↑,14:53:39,+1:11,12:53 pm,94.254
2023-2-06,5:26 am ↑,8:21 pm ↑,14:54:47,+1:08,12:54 pm,94.268
2023-3-06,5:26 am ↑,8:22 pm ↑,14:55:53,+1:05,12:54 pm,94.282
2023-4-06,5:26 am ↑,8:23 pm ↑,14:56:55,+1:02,12:54 pm,94.295
2023-5-06,5:25 am ↑,8:23 pm ↑,14:57:54,+0:58,12:54 pm,94.309
2023-6-06,5:25 am ↑,8:24 pm ↑,14:58:49,+0:55,12:54 pm,94.322
2023-7-06,5:25 am ↑,8:24 pm ↑,14:59:42,+0:52,12:54 pm,94.334
2023-8-06,5:24 am ↑,8:25 pm ↑,15:00:30,+0:48,12:55 pm,94.347
2023-9-06,5:24 am ↑,8:26 pm ↑,15:01:16,+0:45,12:55 pm,94.359
2023-10-06,5:24 am ↑,8:26 pm ↑,15:01:58,+0:41,12:55 pm,94.370
2023-11-06,5:24 am ↑,8:27 pm ↑,15:02:36,+0:38,12:55 pm,94.382
2023-12-06,5:24 am ↑,8:27 pm ↑,15:03:11,+0:34,12:55 pm,94.393
2023-13-06,5:24 am ↑,8:28 pm ↑,15:03:42,+0:31,12:56 pm,94.403
2023-14-06,5:24 am ↑,8:28 pm ↑,15:04:09,+0:27,12:56 pm,94.413
2023-15-06,5:24 am ↑,8:28 pm ↑,15:04:33,+0:23,12:56 pm,94.422
2023-16-06,5:24 am ↑,8:29 pm ↑,15:04:53,+0:20,12:56 pm,94.431
2023-17-06,5:24 am ↑,8:29 pm ↑,15:05:09,+0:16,12:56 pm,94.439
2023-18-06,5:24 am ↑,8:29 pm ↑,15:05:22,+0:12,12:57 pm,94.447
2023-19-06,5:24 am ↑,8:30 pm ↑,15:05:31,+0:08,12:57 pm,94.454
2023-20-06,5:24 am ↑,8:30 pm ↑,15:05:36,+0:05,12:57 pm,94.461
2023-21-06,5:25 am ↑,8:30 pm ↑,15:05:38,+0:01,12:57 pm,94.467
2023-22-06,5:25 am ↑,8:30 pm ↑,15:05:36,−0:02,12:58 pm,94.472
2023-23-06,5:25 am ↑,8:31 pm ↑,15:05:30,−0:05,12:58 pm,94.478
2023-24-06,5:25 am ↑,8:31 pm ↑,15:05:20,−0:09,12:58 pm,94.482
2023-25-06,5:26 am ↑,8:31 pm ↑,15:05:07,−0:13,12:58 pm,94.486
2023-26-06,5:26 am ↑,8:31 pm ↑,15:04:50,−0:17,12:58 pm,94.490
2023-27-06,5:26 am ↑,8:31 pm ↑,15:04:29,−0:20,12:59 pm,94.493
2023-28-06,5:27 am ↑,8:31 pm ↑,15:04:04,−0:24,12:59 pm,94.496
2023-29-06,5:27 am ↑,8:31 pm ↑,15:03:36,−0:28,12:59 pm,94.498
2023-30-06,5:28 am ↑,8:31 pm ↑,15:03:05,−0:31,12:59 pm,94.500
2023-1-07,5:28 am ↑,8:31 pm ↑,15:02:30,−0:35,12:59 pm,94.502
2023-2-07,5:29 am ↑,8:30 pm ↑,15:01:51,−0:38,1:00 pm,94.504
2023-3-07,5:29 am ↑,8:30 pm ↑,15:01:09,−0:42,1:00 pm,94.505
2023-4-07,5:30 am ↑,8:30 pm ↑,15:00:23,−0:45,1:00 pm,94.506
2023-5-07,5:30 am ↑,8:30 pm ↑,14:59:34,−0:49,1:00 pm,94.506
2023-6-07,5:31 am ↑,8:30 pm ↑,14:58:41,−0:52,1:00 pm,94.506
2023-7-07,5:31 am ↑,8:29 pm ↑,14:57:46,−0:55,1:00 pm,94.506
2023-8-07,5:32 am ↑,8:29 pm ↑,14:56:46,−0:59,1:01 pm,94.506
2023-9-07,5:33 am ↑,8:29 pm ↑,14:55:44,−1:02,1:01 pm,94.505
2023-10-07,5:33 am ↑,8:28 pm ↑,14:54:38,−1:05,1:01 pm,94.503
2023-11-07,5:34 am ↑,8:28 pm ↑,14:53:30,−1:08,1:01 pm,94.502
2023-12-07,5:35 am ↑,8:27 pm ↑,14:52:18,−1:11,1:01 pm,94.499
2023-13-07,5:36 am ↑,8:27 pm ↑,14:51:03,−1:14,1:01 pm,94.497
2023-14-07,5:36 am ↑,8:26 pm ↑,14:49:45,−1:17,1:01 pm,94.493
2023-15-07,5:37 am ↑,8:26 pm ↑,14:48:24,−1:20,1:02 pm,94.489
2023-16-07,5:38 am ↑,8:25 pm ↑,14:47:00,−1:23,1:02 pm,94.485
